Unnamed: 0,date,time_interval,quantity,year,month,day,weekday,week_of_year,quarter,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_weekend,is_friday,year_month
3906,2023-02-05,9,309.0,2023,2,5,6,5,1,36,0,0,0,0,0,0,1,0,202302
6599,2023-05-24,3,12.0,2023,5,24,2,21,2,144,0,0,0,0,0,0,0,0,202305
1276,2022-10-22,9,283.0,2022,10,22,5,42,4,295,0,0,0,0,0,0,1,0,202210
2080,2022-11-23,13,283.0,2022,11,23,2,47,4,327,0,0,0,0,0,0,0,0,202211
285,2022-09-12,15,201.0,2022,9,12,0,37,3,255,0,0,0,0,0,0,0,0,202209
6946,2023-06-07,0,26.0,2023,6,7,2,23,2,158,0,0,0,0,0,0,0,0,202306
8279,2023-07-30,10,268.0,2023,7,30,6,30,3,211,0,0,0,0,0,0,1,0,202307
6174,2023-05-07,3,4.0,2023,5,7,6,18,2,127,0,0,0,0,0,0,1,0,202305
3073,2023-01-02,21,65.0,2023,1,2,0,1,1,2,0,0,0,0,0,0,0,0,202301
3786,2023-01-31,14,262.0,2023,1,31,1,5,1,31,0,1,0,0,0,0,0,0,202301
9549,2023-09-19,6,55.0,2023,9,19,1,38,3,262,0,0,0,0,0,0,0,0,202309
4975,2023-03-20,4,6.0,2023,3,20,0,12,1,79,0,0,0,0,0,0,0,0,202303
6086,2023-05-03,15,257.0,2023,5,3,2,18,2,123,0,0,0,0,0,0,0,0,202305
10030,2023-10-08,12,330.0,2023,10,8,6,40,4,281,0,0,0,0,0,0,1,0,202310
4286,2023-02-20,14,279.0,2023,2,20,0,8,1,51,0,0,0,0,0,0,0,0,202302
7213,2023-06-17,17,207.0,2023,6,17,5,24,2,168,0,0,0,0,0,0,1,0,202306
1182,2022-10-18,15,207.0,2022,10,18,1,42,4,291,0,0,0,0,0,0,0,0,202210
2880,2022-12-25,13,349.0,2022,12,25,6,51,4,359,0,0,0,0,0,0,1,0,202212
8408,2023-08-04,14,231.0,2023,8,4,4,31,3,216,0,0,0,0,0,0,0,1,202308
7902,2023-07-15,7,65.0,2023,7,15,5,28,3,196,0,0,0,0,0,0,1,0,202307
979,2022-10-10,11,297.0,2022,10,10,0,41,4,283,0,0,0,0,0,0,0,0,202210
7856,2023-07-13,11,300.0,2023,7,13,3,28,3,194,0,0,0,0,0,0,0,0,202307
2592,2022-12-14,0,15.0,2022,12,14,2,50,4,348,0,0,0,0,0,0,0,0,202212
10010,2023-10-07,17,231.0,2023,10,7,5,40,4,280,0,0,0,0,0,0,1,0,202310
6550,2023-05-22,4,8.0,2023,5,22,0,21,2,142,0,0,0,0,0,0,0,0,202305
5138,2023-03-26,17,290.0,2023,3,26,6,12,1,85,0,0,0,0,0,0,1,0,202303
4097,2023-02-13,0,29.0,2023,2,13,0,7,1,44,0,0,0,0,0,0,0,0,202302
7137,2023-06-14,16,203.0,2023,6,14,2,24,2,165,0,0,0,0,0,0,0,0,202306
2481,2022-12-09,14,255.0,2022,12,9,4,49,4,343,0,0,0,0,0,0,0,1,202212
117,2022-09-05,20,193.0,2022,9,5,0,36,3,248,0,0,0,0,0,0,0,0,202209
1938,2022-11-17,21,153.0,2022,11,17,3,46,4,321,0,0,0,0,0,0,0,0,202211
10317,2023-10-20,0,41.0,2023,10,20,4,42,4,293,0,0,0,0,0,0,0,1,202310
3246,2023-01-09,19,278.0,2023,1,9,0,2,1,9,0,0,0,0,0,0,0,0,202301
4433,2023-02-26,11,406.0,2023,2,26,6,8,1,57,0,0,0,0,0,0,1,0,202302
6878,2023-06-04,7,91.0,2023,6,4,6,22,2,155,0,0,0,0,0,0,1,0,202306
937,2022-10-08,19,175.0,2022,10,8,5,40,4,281,0,0,0,0,0,0,1,0,202210
2934,2022-12-27,17,247.0,2022,12,27,1,52,4,361,0,0,0,0,0,0,0,0,202212
3979,2023-02-08,7,84.0,2023,2,8,2,6,1,39,0,0,0,0,0,0,0,0,202302
7305,2023-06-21,10,306.0,2023,6,21,2,25,2,172,0,0,0,0,0,0,0,0,202306
7069,2023-06-11,23,52.0,2023,6,11,6,23,2,162,0,0,0,0,0,0,1,0,202306
9404,2023-09-13,11,227.0,2023,9,13,2,37,3,256,0,0,0,0,0,0,0,0,202309
4892,2023-03-16,21,207.0,2023,3,16,3,11,1,75,0,0,0,0,0,0,0,0,202303
9226,2023-09-06,8,260.0,2023,9,6,2,36,3,249,0,0,0,0,0,0,0,0,202309
3958,2023-02-07,11,352.0,2023,2,7,1,6,1,38,0,0,0,0,0,0,0,0,202302
6318,2023-05-12,22,124.0,2023,5,12,4,19,2,132,0,0,0,0,0,0,0,1,202305
6050,2023-05-02,4,8.0,2023,5,2,1,18,2,122,0,0,0,0,0,0,0,0,202305
3681,2023-01-27,9,348.0,2023,1,27,4,4,1,27,0,0,0,0,0,0,0,1,202301
3982,2023-02-08,10,348.0,2023,2,8,2,6,1,39,0,0,0,0,0,0,0,0,202302
8938,2023-08-25,19,272.0,2023,8,25,4,34,3,237,0,0,0,0,0,0,0,1,202308
9716,2023-09-25,23,71.0,2023,9,25,0,39,3,268,0,0,0,0,0,0,0,0,202309
5008,2023-03-21,12,344.0,2023,3,21,1,12,1,80,0,0,0,0,0,0,0,0,202303
2025,2022-11-21,8,162.0,2022,11,21,0,47,4,325,0,0,0,0,0,0,0,0,202211
8043,2023-07-20,23,41.0,2023,7,20,3,29,3,201,0,0,0,0,0,0,0,0,202307
8699,2023-08-16,5,12.0,2023,8,16,2,33,3,228,0,0,0,0,0,0,0,0,202308
5555,2023-04-12,9,391.0,2023,4,12,2,15,2,102,0,0,0,0,0,0,0,0,202304
3631,2023-01-25,9,330.0,2023,1,25,2,4,1,25,0,0,0,0,0,0,0,0,202301
1675,2022-11-07,8,155.0,2022,11,7,0,45,4,311,0,0,0,0,0,0,0,0,202211
7651,2023-07-05,6,54.0,2023,7,5,2,27,3,186,0,0,0,0,0,0,0,0,202307
7240,2023-06-18,19,236.0,2023,6,18,6,24,2,169,0,0,0,0,0,0,1,0,202306
4869,2023-03-15,23,54.0,2023,3,15,2,11,1,74,0,0,0,0,0,0,0,0,202303
5163,2023-03-27,17,248.0,2023,3,27,0,13,1,86,0,0,0,0,0,0,0,0,202303
6109,2023-05-04,13,244.0,2023,5,4,3,18,2,124,0,0,0,0,0,0,0,0,202305
9064,2023-08-30,21,195.0,2023,8,30,2,35,3,242,0,0,0,0,0,0,0,0,202308
4957,2023-03-19,11,399.0,2023,3,19,6,11,1,78,0,0,0,0,0,0,1,0,202303
2283,2022-12-01,16,251.0,2022,12,1,3,48,4,335,1,0,0,0,0,0,0,0,202212
8206,2023-07-27,12,284.0,2023,7,27,3,30,3,208,0,0,0,0,0,0,0,0,202307
5936,2023-04-27,15,232.0,2023,4,27,3,17,2,117,0,0,0,0,0,0,0,0,202304
5324,2023-04-03,3,8.0,2023,4,3,0,14,2,93,0,0,0,0,0,0,0,0,202304
578,2022-09-24,9,268.0,2022,9,24,5,38,3,267,0,0,0,0,0,0,1,0,202209
9600,2023-09-21,7,163.0,2023,9,21,3,38,3,264,0,0,0,0,0,0,0,0,202309
5351,2023-04-04,5,24.0,2023,4,4,1,14,2,94,0,0,0,0,0,0,0,0,202304
1255,2022-10-21,13,265.0,2022,10,21,4,42,4,294,0,0,0,0,0,0,0,1,202210
7216,2023-06-17,20,207.0,2023,6,17,5,24,2,168,0,0,0,0,0,0,1,0,202306
7497,2023-06-29,2,9.0,2023,6,29,3,26,2,180,0,0,0,0,0,0,0,0,202306
1571,2022-11-03,4,4.0,2022,11,3,3,44,4,307,0,0,0,0,0,0,0,0,202211
6944,2023-06-06,23,46.0,2023,6,6,1,23,2,157,0,0,0,0,0,0,0,0,202306
3986,2023-02-08,14,275.0,2023,2,8,2,6,1,39,0,0,0,0,0,0,0,0,202302
3885,2023-02-04,13,339.0,2023,2,4,5,5,1,35,0,0,0,0,0,0,1,0,202302
8160,2023-07-25,16,203.0,2023,7,25,1,30,3,206,0,0,0,0,0,0,0,0,202307
3342,2023-01-13,15,307.0,2023,1,13,4,2,1,13,0,0,0,0,0,0,0,1,202301
3779,2023-01-31,7,88.0,2023,1,31,1,5,1,31,0,1,0,0,0,0,0,0,202301
1777,2022-11-11,10,299.0,2022,11,11,4,45,4,315,0,0,0,0,0,0,0,1,202211
1920,2022-11-17,3,5.0,2022,11,17,3,46,4,321,0,0,0,0,0,0,0,0,202211
275,2022-09-12,5,3.0,2022,9,12,0,37,3,255,0,0,0,0,0,0,0,0,202209
6232,2023-05-09,11,380.0,2023,5,9,1,19,2,129,0,0,0,0,0,0,0,0,202305
1185,2022-10-18,18,248.0,2022,10,18,1,42,4,291,0,0,0,0,0,0,0,0,202210
3291,2023-01-11,14,264.0,2023,1,11,2,2,1,11,0,0,0,0,0,0,0,0,202301
6463,2023-05-18,17,268.0,2023,5,18,3,20,2,138,0,0,0,0,0,0,0,0,202305
2129,2022-11-25,12,326.0,2022,11,25,4,47,4,329,0,0,0,0,0,0,0,1,202211
3883,2023-02-04,11,407.0,2023,2,4,5,5,1,35,0,0,0,0,0,0,1,0,202302
1986,2022-11-19,19,194.0,2022,11,19,5,46,4,323,0,0,0,0,0,0,1,0,202211
7495,2023-06-29,0,29.0,2023,6,29,3,26,2,180,0,0,0,0,0,0,0,0,202306
2769,2022-12-21,2,13.0,2022,12,21,2,51,4,355,0,0,0,0,0,0,0,0,202212
681,2022-09-28,13,237.0,2022,9,28,2,39,3,271,0,0,0,0,0,0,0,0,202209
1359,2022-10-25,17,219.0,2022,10,25,1,43,4,298,0,0,0,0,0,0,0,0,202210
8030,2023-07-20,10,335.0,2023,7,20,3,29,3,201,0,0,0,0,0,0,0,0,202307
1037,2022-10-12,20,201.0,2022,10,12,2,41,4,285,0,0,0,0,0,0,0,0,202210
7622,2023-07-04,2,6.0,2023,7,4,1,27,3,185,0,0,0,0,0,0,0,0,202307
2950,2022-12-28,8,170.0,2022,12,28,2,52,4,362,0,0,0,0,0,0,0,0,202212
9493,2023-09-17,0,32.0,2023,9,17,6,37,3,260,0,0,0,0,0,0,1,0,202309
6123,2023-05-05,2,9.0,2023,5,5,4,18,2,125,0,0,0,0,0,0,0,1,202305
1286,2022-10-22,19,130.0,2022,10,22,5,42,4,295,0,0,0,0,0,0,1,0,202210
2238,2022-11-29,21,152.0,2022,11,29,1,48,4,333,0,0,0,0,0,0,0,0,202211
8122,2023-07-24,3,6.0,2023,7,24,0,30,3,205,0,0,0,0,0,0,0,0,202307
10027,2023-10-08,9,374.0,2023,10,8,6,40,4,281,0,0,0,0,0,0,1,0,202310
7375,2023-06-24,5,20.0,2023,6,24,5,25,2,175,0,0,0,0,0,0,1,0,202306
5301,2023-04-02,5,20.0,2023,4,2,6,13,2,92,0,0,0,0,0,0,1,0,202304
2275,2022-12-01,8,193.0,2022,12,1,3,48,4,335,1,0,0,0,0,0,0,0,202212
1179,2022-10-18,12,304.0,2022,10,18,1,42,4,291,0,0,0,0,0,0,0,0,202210
5210,2023-03-29,14,306.0,2023,3,29,2,13,1,88,0,0,0,0,0,0,0,0,202303
1355,2022-10-25,13,235.0,2022,10,25,1,43,4,298,0,0,0,0,0,0,0,0,202210
8758,2023-08-18,14,277.0,2023,8,18,4,33,3,230,0,0,0,0,0,0,0,1,202308
1693,2022-11-08,1,8.0,2022,11,8,1,45,4,312,0,0,0,0,0,0,0,0,202211
8060,2023-07-21,15,204.0,2023,7,21,4,29,3,202,0,0,0,0,0,0,0,1,202307
1583,2022-11-03,16,189.0,2022,11,3,3,44,4,307,0,0,0,0,0,0,0,0,202211
10145,2023-10-13,3,6.0,2023,10,13,4,41,4,286,0,0,0,0,0,0,0,1,202310
371,2022-09-16,1,12.0,2022,9,16,4,37,3,259,0,0,0,0,0,0,0,1,202209
141,2022-09-06,19,282.0,2022,9,6,1,36,3,249,0,0,0,0,0,0,0,0,202209
309,2022-09-13,14,184.0,2022,9,13,1,37,3,256,0,0,0,0,0,0,0,0,202209
1619,2022-11-05,2,8.0,2022,11,5,5,44,4,309,0,0,0,0,0,0,1,0,202211
5309,2023-04-02,13,372.0,2023,4,2,6,13,2,92,0,0,0,0,0,0,1,0,202304
396,2022-09-17,1,8.0,2022,9,17,5,37,3,260,0,0,0,0,0,0,1,0,202209
8597,2023-08-12,3,7.0,2023,8,12,5,32,3,224,0,0,0,0,0,0,1,0,202308
7129,2023-06-14,8,209.0,2023,6,14,2,24,2,165,0,0,0,0,0,0,0,0,202306
5057,2023-03-23,11,360.0,2023,3,23,3,12,1,82,0,0,0,0,0,0,0,0,202303
3310,2023-01-12,8,186.0,2023,1,12,3,2,1,12,0,0,0,0,0,0,0,0,202301
1497,2022-10-31,5,10.0,2022,10,31,0,44,4,304,0,1,0,0,0,0,0,0,202210
9691,2023-09-24,23,53.0,2023,9,24,6,38,3,267,0,0,0,0,0,0,1,0,202309
5907,2023-04-26,11,442.0,2023,4,26,2,17,2,116,0,0,0,0,0,0,0,0,202304
983,2022-10-10,15,208.0,2022,10,10,0,41,4,283,0,0,0,0,0,0,0,0,202210
2487,2022-12-09,20,232.0,2022,12,9,4,49,4,343,0,0,0,0,0,0,0,1,202212
5725,2023-04-19,4,5.0,2023,4,19,2,16,2,109,0,0,0,0,0,0,0,0,202304
7257,2023-06-19,11,297.0,2023,6,19,0,25,2,170,0,0,0,0,0,0,0,0,202306
10312,2023-10-19,20,236.0,2023,10,19,3,42,4,292,0,0,0,0,0,0,0,0,202310
2832,2022-12-23,15,228.0,2022,12,23,4,51,4,357,0,0,0,0,0,0,0,1,202212
2010,2022-11-20,18,241.0,2022,11,20,6,46,4,324,0,0,0,0,0,0,1,0,202211
7612,2023-07-03,17,199.0,2023,7,3,0,27,3,184,0,0,0,0,0,0,0,0,202307
3368,2023-01-14,16,330.0,2023,1,14,5,2,1,14,0,0,0,0,0,0,1,0,202301
3268,2023-01-10,16,235.0,2023,1,10,1,2,1,10,0,0,0,0,0,0,0,0,202301
4334,2023-02-22,12,349.0,2023,2,22,2,8,1,53,0,0,0,0,0,0,0,0,202302
9195,2023-09-05,2,7.0,2023,9,5,1,36,3,248,0,0,0,0,0,0,0,0,202309
3963,2023-02-07,16,222.0,2023,2,7,1,6,1,38,0,0,0,0,0,0,0,0,202302
9804,2023-09-29,11,155.0,2023,9,29,4,39,3,272,0,0,0,0,0,0,0,1,202309
7164,2023-06-15,18,213.0,2023,6,15,3,24,2,166,0,0,0,0,0,0,0,0,202306
9211,2023-09-05,18,277.0,2023,9,5,1,36,3,248,0,0,0,0,0,0,0,0,202309
7073,2023-06-12,2,9.0,2023,6,12,0,24,2,163,0,0,0,0,0,0,0,0,202306
4325,2023-02-22,3,8.0,2023,2,22,2,8,1,53,0,0,0,0,0,0,0,0,202302
4343,2023-02-22,21,173.0,2023,2,22,2,8,1,53,0,0,0,0,0,0,0,0,202302
827,2022-10-04,9,280.0,2022,10,4,1,40,4,277,0,0,0,0,0,0,0,0,202210
2514,2022-12-10,22,109.0,2022,12,10,5,49,4,344,0,0,0,0,0,0,1,0,202212
7355,2023-06-23,10,350.0,2023,6,23,4,25,2,174,0,0,0,0,0,0,0,1,202306
6392,2023-05-15,21,244.0,2023,5,15,0,20,2,135,0,0,0,0,0,0,0,0,202305
815,2022-10-03,22,45.0,2022,10,3,0,40,4,276,0,0,0,0,0,0,0,0,202210
7261,2023-06-19,15,214.0,2023,6,19,0,25,2,170,0,0,0,0,0,0,0,0,202306
3287,2023-01-11,10,353.0,2023,1,11,2,2,1,11,0,0,0,0,0,0,0,0,202301
126,2022-09-06,4,2.0,2022,9,6,1,36,3,249,0,0,0,0,0,0,0,0,202209
9781,2023-09-28,13,340.0,2023,9,28,3,39,3,271,0,0,0,0,0,0,0,0,202309
7117,2023-06-13,21,182.0,2023,6,13,1,24,2,164,0,0,0,0,0,0,0,0,202306
2260,2022-11-30,18,260.0,2022,11,30,2,48,4,334,0,1,0,0,0,0,0,0,202211
2257,2022-11-30,15,149.0,2022,11,30,2,48,4,334,0,1,0,0,0,0,0,0,202211
7059,2023-06-11,13,232.0,2023,6,11,6,23,2,162,0,0,0,0,0,0,1,0,202306
4174,2023-02-16,2,7.0,2023,2,16,3,7,1,47,0,0,0,0,0,0,0,0,202302
9615,2023-09-21,22,86.0,2023,9,21,3,38,3,264,0,0,0,0,0,0,0,0,202309
4518,2023-03-01,21,181.0,2023,3,1,2,9,1,60,1,0,0,0,0,0,0,0,202303
946,2022-10-09,3,3.0,2022,10,9,6,40,4,282,0,0,0,0,0,0,1,0,202210
6527,2023-05-21,6,21.0,2023,5,21,6,20,2,141,0,0,0,0,0,0,1,0,202305
7968,2023-07-17,23,36.0,2023,7,17,0,29,3,198,0,0,0,0,0,0,0,0,202307
2403,2022-12-06,11,311.0,2022,12,6,1,49,4,340,0,0,0,0,0,0,0,0,202212
9988,2023-10-06,20,277.0,2023,10,6,4,40,4,279,0,0,0,0,0,0,0,1,202310
3783,2023-01-31,11,343.0,2023,1,31,1,5,1,31,0,1,0,0,0,0,0,0,202301
1307,2022-10-23,15,249.0,2022,10,23,6,42,4,296,0,0,0,0,0,0,1,0,202210
6863,2023-06-03,17,295.0,2023,6,3,5,22,2,154,0,0,0,0,0,0,1,0,202306
4641,2023-03-06,19,269.0,2023,3,6,0,10,1,65,0,0,0,0,0,0,0,0,202303
6386,2023-05-15,15,275.0,2023,5,15,0,20,2,135,0,0,0,0,0,0,0,0,202305
1225,2022-10-20,8,227.0,2022,10,20,3,42,4,293,0,0,0,0,0,0,0,0,202210
4843,2023-03-14,22,94.0,2023,3,14,1,11,1,73,0,0,0,0,0,0,0,0,202303
6475,2023-05-19,4,11.0,2023,5,19,4,20,2,139,0,0,0,0,0,0,0,1,202305
3800,2023-02-01,3,8.0,2023,2,1,2,5,1,32,1,0,0,0,0,0,0,0,202302
458,2022-09-19,14,279.0,2022,9,19,0,38,3,262,0,0,0,0,0,0,0,0,202209
3555,2023-01-22,3,8.0,2023,1,22,6,3,1,22,0,0,0,0,0,0,1,0,202301
1455,2022-10-29,13,201.0,2022,10,29,5,43,4,302,0,0,0,0,0,0,1,0,202210
1515,2022-10-31,23,36.0,2022,10,31,0,44,4,304,0,1,0,0,0,0,0,0,202210
10207,2023-10-15,15,281.0,2023,10,15,6,41,4,288,0,0,0,0,0,0,1,0,202310
5981,2023-04-29,10,390.0,2023,4,29,5,17,2,119,0,0,0,0,0,0,1,0,202304
1096,2022-10-15,4,4.0,2022,10,15,5,41,4,288,0,0,0,0,0,0,1,0,202210
7184,2023-06-16,13,259.0,2023,6,16,4,24,2,167,0,0,0,0,0,0,0,1,202306
3409,2023-01-16,7,99.0,2023,1,16,0,3,1,16,0,0,0,0,0,0,0,0,202301
1522,2022-11-01,5,11.0,2022,11,1,1,44,4,305,1,0,0,0,0,0,0,0,202211
3851,2023-02-03,4,6.0,2023,2,3,4,5,1,34,0,0,0,0,0,0,0,1,202302
3913,2023-02-05,16,333.0,2023,2,5,6,5,1,36,0,0,0,0,0,0,1,0,202302
965,2022-10-09,22,49.0,2022,10,9,6,40,4,282,0,0,0,0,0,0,1,0,202210
5738,2023-04-19,17,282.0,2023,4,19,2,16,2,109,0,0,0,0,0,0,0,0,202304
6735,2023-05-29,14,248.0,2023,5,29,0,22,2,149,0,0,0,0,0,0,0,0,202305
8700,2023-08-16,6,43.0,2023,8,16,2,33,3,228,0,0,0,0,0,0,0,0,202308
1903,2022-11-16,11,332.0,2022,11,16,2,46,4,320,0,0,0,0,0,0,0,0,202211
3047,2023-01-01,20,93.0,2023,1,1,6,52,1,1,1,0,1,0,1,0,1,0,202301
7116,2023-06-13,20,227.0,2023,6,13,1,24,2,164,0,0,0,0,0,0,0,0,202306
6808,2023-06-01,12,343.0,2023,6,1,3,22,2,152,1,0,0,0,0,0,0,0,202306
4394,2023-02-24,22,77.0,2023,2,24,4,8,1,55,0,0,0,0,0,0,0,1,202302
3691,2023-01-27,19,261.0,2023,1,27,4,4,1,27,0,0,0,0,0,0,0,1,202301
5829,2023-04-23,8,245.0,2023,4,23,6,16,2,113,0,0,0,0,0,0,1,0,202304
9246,2023-09-07,3,2.0,2023,9,7,3,36,3,250,0,0,0,0,0,0,0,0,202309
10255,2023-10-17,13,300.0,2023,10,17,1,42,4,290,0,0,0,0,0,0,0,0,202310
8331,2023-08-01,12,282.0,2023,8,1,1,31,3,213,1,0,0,0,0,0,0,0,202308
2093,2022-11-24,1,9.0,2022,11,24,3,47,4,328,0,0,0,0,0,0,0,0,202211
949,2022-10-09,6,11.0,2022,10,9,6,40,4,282,0,0,0,0,0,0,1,0,202210
8531,2023-08-09,12,310.0,2023,8,9,2,32,3,221,0,0,0,0,0,0,0,0,202308
7452,2023-06-27,7,80.0,2023,6,27,1,26,2,178,0,0,0,0,0,0,0,0,202306
3350,2023-01-13,23,52.0,2023,1,13,4,2,1,13,0,0,0,0,0,0,0,1,202301
2712,2022-12-18,20,129.0,2022,12,18,6,50,4,352,0,0,0,0,0,0,1,0,202212
3397,2023-01-15,20,222.0,2023,1,15,6,2,1,15,0,0,0,0,0,0,1,0,202301
5131,2023-03-26,10,414.0,2023,3,26,6,12,1,85,0,0,0,0,0,0,1,0,202303
8958,2023-08-26,15,234.0,2023,8,26,5,34,3,238,0,0,0,0,0,0,1,0,202308
6835,2023-06-02,14,244.0,2023,6,2,4,22,2,153,0,0,0,0,0,0,0,1,202306
10137,2023-10-12,20,205.0,2023,10,12,3,41,4,285,0,0,0,0,0,0,0,0,202310
6,2022-09-01,6,29.0,2022,9,1,3,35,3,244,1,0,0,0,0,0,0,0,202209
3102,2023-01-04,0,19.0,2023,1,4,2,1,1,4,0,0,0,0,0,0,0,0,202301
6855,2023-06-03,9,404.0,2023,6,3,5,22,2,154,0,0,0,0,0,0,1,0,202306
3498,2023-01-19,21,136.0,2023,1,19,3,3,1,19,0,0,0,0,0,0,0,0,202301
4971,2023-03-20,0,22.0,2023,3,20,0,12,1,79,0,0,0,0,0,0,0,0,202303
2022,2022-11-21,5,13.0,2022,11,21,0,47,4,325,0,0,0,0,0,0,0,0,202211
7641,2023-07-04,21,178.0,2023,7,4,1,27,3,185,0,0,0,0,0,0,0,0,202307
5726,2023-04-19,5,17.0,2023,4,19,2,16,2,109,0,0,0,0,0,0,0,0,202304
1701,2022-11-08,9,267.0,2022,11,8,1,45,4,312,0,0,0,0,0,0,0,0,202211
1186,2022-10-18,19,233.0,2022,10,18,1,42,4,291,0,0,0,0,0,0,0,0,202210
2124,2022-11-25,7,89.0,2022,11,25,4,47,4,329,0,0,0,0,0,0,0,1,202211
8017,2023-07-19,22,111.0,2023,7,19,2,29,3,200,0,0,0,0,0,0,0,0,202307
2154,2022-11-26,12,319.0,2022,11,26,5,47,4,330,0,0,0,0,0,0,1,0,202211
3262,2023-01-10,10,370.0,2023,1,10,1,2,1,10,0,0,0,0,0,0,0,0,202301
5373,2023-04-05,2,7.0,2023,4,5,2,14,2,95,0,0,0,0,0,0,0,0,202304
7958,2023-07-17,13,248.0,2023,7,17,0,29,3,198,0,0,0,0,0,0,0,0,202307
5492,2023-04-09,21,185.0,2023,4,9,6,14,2,99,0,0,0,0,0,0,1,0,202304
2333,2022-12-03,16,287.0,2022,12,3,5,48,4,337,0,0,0,0,0,0,1,0,202212
1533,2022-11-01,16,200.0,2022,11,1,1,44,4,305,1,0,0,0,0,0,0,0,202211
8884,2023-08-23,15,227.0,2023,8,23,2,34,3,235,0,0,0,0,0,0,0,0,202308
1965,2022-11-18,23,40.0,2022,11,18,4,46,4,322,0,0,0,0,0,0,0,1,202211
3576,2023-01-23,0,7.0,2023,1,23,0,4,1,23,0,0,0,0,0,0,0,0,202301
7786,2023-07-10,16,201.0,2023,7,10,0,28,3,191,0,0,0,0,0,0,0,0,202307
7892,2023-07-14,22,96.0,2023,7,14,4,28,3,195,0,0,0,0,0,0,0,1,202307
3857,2023-02-03,10,393.0,2023,2,3,4,5,1,34,0,0,0,0,0,0,0,1,202302
2103,2022-11-24,11,307.0,2022,11,24,3,47,4,328,0,0,0,0,0,0,0,0,202211
4185,2023-02-16,13,339.0,2023,2,16,3,7,1,47,0,0,0,0,0,0,0,0,202302
9134,2023-09-02,16,314.0,2023,9,2,5,35,3,245,0,0,0,0,0,0,1,0,202309
8732,2023-08-17,13,258.0,2023,8,17,3,33,3,229,0,0,0,0,0,0,0,0,202308
3643,2023-01-25,21,159.0,2023,1,25,2,4,1,25,0,0,0,0,0,0,0,0,202301
2767,2022-12-21,0,28.0,2022,12,21,2,51,4,355,0,0,0,0,0,0,0,0,202212
8746,2023-08-18,2,5.0,2023,8,18,4,33,3,230,0,0,0,0,0,0,0,1,202308
10287,2023-10-18,20,198.0,2023,10,18,2,42,4,291,0,0,0,0,0,0,0,0,202310
1175,2022-10-18,8,196.0,2022,10,18,1,42,4,291,0,0,0,0,0,0,0,0,202210
5786,2023-04-21,15,254.0,2023,4,21,4,16,2,111,0,0,0,0,0,0,0,1,202304
9011,2023-08-28,18,221.0,2023,8,28,0,35,3,240,0,0,0,0,0,0,0,0,202308
1893,2022-11-16,1,7.0,2022,11,16,2,46,4,320,0,0,0,0,0,0,0,0,202211
7729,2023-07-08,9,268.0,2023,7,8,5,27,3,189,0,0,0,0,0,0,1,0,202307
7674,2023-07-06,4,12.0,2023,7,6,3,27,3,187,0,0,0,0,0,0,0,0,202307
4495,2023-02-28,23,37.0,2023,2,28,1,9,1,59,0,1,0,0,0,0,0,0,202302
9933,2023-10-04,15,271.0,2023,10,4,2,40,4,277,0,0,0,0,0,0,0,0,202310
4314,2023-02-21,17,295.0,2023,2,21,1,8,1,52,0,0,0,0,0,0,0,0,202302
4861,2023-03-15,15,272.0,2023,3,15,2,11,1,74,0,0,0,0,0,0,0,0,202303
1285,2022-10-22,18,208.0,2022,10,22,5,42,4,295,0,0,0,0,0,0,1,0,202210
5702,2023-04-18,6,53.0,2023,4,18,1,16,2,108,0,0,0,0,0,0,0,0,202304
10172,2023-10-14,5,12.0,2023,10,14,5,41,4,287,0,0,0,0,0,0,1,0,202310
1931,2022-11-17,14,248.0,2022,11,17,3,46,4,321,0,0,0,0,0,0,0,0,202211
2375,2022-12-05,8,179.0,2022,12,5,0,49,4,339,0,0,0,0,0,0,0,0,202212
8507,2023-08-08,13,284.0,2023,8,8,1,32,3,220,0,0,0,0,0,0,0,0,202308
9640,2023-09-22,22,102.0,2023,9,22,4,38,3,265,0,0,0,0,0,0,0,1,202309
4261,2023-02-19,14,332.0,2023,2,19,6,7,1,50,0,0,0,0,0,0,1,0,202302
9186,2023-09-04,18,266.0,2023,9,4,0,36,3,247,0,0,0,0,0,0,0,0,202309
5414,2023-04-06,18,292.0,2023,4,6,3,14,2,96,0,0,0,0,0,0,0,0,202304
6665,2023-05-26,19,313.0,2023,5,26,4,21,2,146,0,0,0,0,0,0,0,1,202305
10268,2023-10-18,1,17.0,2023,10,18,2,42,4,291,0,0,0,0,0,0,0,0,202310
3561,2023-01-22,9,251.0,2023,1,22,6,3,1,22,0,0,0,0,0,0,1,0,202301
9587,2023-09-20,19,335.0,2023,9,20,2,38,3,263,0,0,0,0,0,0,0,0,202309
400,2022-09-17,5,6.0,2022,9,17,5,37,3,260,0,0,0,0,0,0,1,0,202209
8840,2023-08-21,21,170.0,2023,8,21,0,34,3,233,0,0,0,0,0,0,0,0,202308
1694,2022-11-08,2,5.0,2022,11,8,1,45,4,312,0,0,0,0,0,0,0,0,202211
3732,2023-01-29,10,334.0,2023,1,29,6,4,1,29,0,0,0,0,0,0,1,0,202301
7602,2023-07-03,7,79.0,2023,7,3,0,27,3,184,0,0,0,0,0,0,0,0,202307
2825,2022-12-23,8,172.0,2022,12,23,4,51,4,357,0,0,0,0,0,0,0,1,202212
